,Recipe_ID,Recipe_Name,About,Category,Cook Time,Servings,Medical Bg,Vitamin,Calorie,Protein,Calcium,Iron,Carbohydrate,Fat,Ingredients,Procedure
93,94.0,orange & raspberry granola,Make your own oat milk in this recipe for no added sugar granola  or serve with organic cow s milk or yogurt,Breakfast,25min,4,Healthy Immunity Low Calorie,A C,363,15g,None,None,43g,11g,400g jumbo oats  juice 2 oranges  150ml   plus zest of 1/2  1 tsp ground cinnamon  2 tbsp freeze dried raspberries or strawberries  see tip   25g flaked almonds toasted  25g mixed seeds  such as sunflower  pumpkin  sesame and linseed   To serve 2 large oranges   peeled and segmented  mint leaves  optional ,Step: 1 Put 200g oats and 500ml water in a food processor and blitz for 1 min. Line a sieve with clean muslin and pour in the oat mixture. Leave to drip through for 5 mins  then twist the ends of the muslin and squeeze well to capture as much of the oat milk as possible   it should be the consistency of single cream. Best chilled at least 1 hr before serving. Can be kept in a sealed or covered jug in the fridge for up to 3 days.Step: 2 Heat oven to 200C/180C fan/gas 6 and line a baking tray with baking parchment. Put the orange juice in a medium saucepan and bring to the boil. Boil rapidly for 5 mins or until the liquid has reduced by half  stirring occasionally. Mix the remaining 200g oats with the orange zest and cinnamon. Remove the pan from the heat and stir the oat mixture into the juice. Spread over the lined tray in a thin layer and bake for 10 15 mins or until lightly browned and crisp  turning the oats every few mins. Leave to cool on the tray.Step: 3 Once cool  mix the oats with the raspberries  flaked almonds and seeds. Can be kept in a sealed jar for up to one week. To serve  spoon the granola into bowls  pour over the oat milk and top with the orange segments and mint leaves  if you like.
94,95.0,bircher muesli with apple & banana,Soaking oats and seeds overnight makes them easier to digest  and the muesli will be extra creamy. Great for a quick breakfast straight from the fridge,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,405,13g,None,None,44g,18g,1 eating apple   coarsely grated 50g jumbo porridge oats  25g mixed seeds  such as sunflower  pumpkin  sesame and linseed   25g mixed nuts  such as Brazils  hazelnuts  almonds  pecans and walnuts   roughly chopped  1/4 tsp ground cinnamon  100g full fat natural bio yogurt  1 medium banana sliced  25g organic sultanas,Step: 1 Put the grated apple in a bowl and add the oats  seeds  half the nuts and the cinnamon. Toss together well. Stir in the yogurt and 100ml cold water  cover and chill for several hours or overnight. Spoon the muesli into two bowls and top with the sliced banana  sultanas and remaining nuts.
95,96.0,avocado & strawberry smoothie,A creamy breakfast friendly blend that's high in calcium and low in calories,Drinks,10min,2,Healthy Immunity Low Calorie,A C,197,9g,None,None,15g,11g,1/2 avocado   stoned  peeled and cut into chunks  150g strawberry halved  4 tbsp low fat natural yogurt  200ml semi skimmed milk  lemon or lime juice to taste  honey to taste,Step: 1 Put all the ingredients in a blender and whizz until smooth. If the consistency is too thick  add a little water.
96,97.0,smoky beans on toast,Forget shop bought cans of baked beans. This homemade version is tastier and healthier  with an impressive four of your 5 a day,Breakfast,30min,1,Healthy Immunity Low Calorie,A C,380,13g,None,None,42g,14g,1/2 tbsp olive oil   plus extra for drizzling  1/2 small onion   sliced  1/2 small red pepper   thinly sliced into strips  1 garlic clove halved  227g can chopped tomatoes  1/2 tsp smoked paprika  2 tsp red wine vinegar  210g can butter beans or chickpeas  drained  1/4 tsp sugar  1 slice seeded bread  a few parsley sprigs  finely chopped,Step: 1 Heat the oil in a small pan  add the onion and pepper  and fry gently until soft  about 10 15 mins. Crush half the garlic and add this to the pan  along with the tomatoes  paprika  vinegar  beans  sugar and some seasoning. Bring to a simmer and cook for 10 15 mins or until slightly reduced and thickened.Step: 2 Toast the bread  rub with the remaining garlic and drizzle with a little oil. Spoon the beans over the toast  drizzle with a little more oil and scatter over the parsley.
97,98.0,green fritters,Enjoy a healthy breakfast that will keep you satisfied for longer  with eggs and vibrant green broccoli and courgettes for protein  vitamins and minerals,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,359,16g,None,None,24g,21g,140g courgettes grated  3 medium eggs  85g broccoli florets finely chopped  small pack dill roughly chopped  3 tbsp gluten free flour or rice flour  2 tbsp sunflower oil for frying,Step: 1 Squeeze the courgettes between your hands to remove any excess moisture  or tip onto a clean tea towel and twist it to squeeze out the moisture.Step: 2 Beat the eggs in a bowl  add the broccoli  courgettes and most of the dill  and mix together. Add the flour  mix again and season.Step: 3 Heat the oil in a non stick frying pan. Put a large serving spoon of the mixture in the pan  then add 2 more spoonfuls so you have 3 fritters. Leave for 3 4 mins on a medium heat until golden brown on one side and solid enough for you to flip over  then flip over and leave to go golden on the other side. Repeat to make 3 more fritters  there is no need to add any more oil to the pan after the first batch . Scatter with the remaining dill to serve.
98,99.0,summer porridge,A healthy  summery vegan porridge with jumbo oats and bright pink pomegranate seeds,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,391,14g,None,None,49g,12g,300ml almond milk  200g blueberries  1/2 tbsp maple syrup  2 tbsp chia seeds  100g jumbo oats  1 kiwi fruit cut into slices  50g pomegranate seeds  2 tsp mixed seeds,Step: 1 In a blender  blitz the milk  blueberries and maple syrup until the milk turns purple. Put the chia and oats in a mixing bowl  pour in the blueberry milk and stir very well. Leave to soak for 5 mins  stirring occasionally  until the liquid has absorbed  and the oats and chia thicken and swell.Step: 2 Stir again  then divide between two bowls. Arrange the fruit on top  then sprinkle over the mixed seeds. Will keep in the fridge for 1 day. Add the toppings just before serving.
99,100.0,berry omelette,A one egg omelette makes a high protein breakfast. If the brain boosting berries aren't sweet enough  add 1 tsp honey,Breakfast,10min,1,High Fiber  Low Calorie  Healthy Immunity,A C,264,21g,None,None,18g,12g,1 large egg 1 tbsp skimmed milk  3 pinches of cinnamon  1/2 tsp rapeseed oil  100g cottage cheese  175g chopped strawberry   blueberries and raspberries,Step: 1 Beat egg with milk and cinnamon. Heat oil in a 20cm non stick frying pan and pour in the egg mixture  swirling to evenly cover the base. Cook for a few mins until set and golden underneath. There s no need to flip it over.Step: 2 Place on a plate  spread over cheese  then scatter with berries. Roll up and serve.
100,101.0,cinnamon crepes with nut butter sliced banana & raspberries,Use gluten free flour in these thin breakfast pancakes served with almond butter  fruit and lemon,Breakfast,10min,2,High Fiber  Low Calorie  Healthy Immunity,A C,376,14g,None,None,46g,16g,75g gluten free brown bread flour  1 tsp ground cinnamon  1 medium egg  225ml semi skimmed milk  1 tsp rapeseed oil for frying  2 tbsp almond nut butter  make your own with recipe in 'goes well with'  right   1 banana  sliced  140g raspberries  lemon wedges,Step: 1 Tip the flour into a large mixing bowl with the cinnamon. Add the egg and milk  and whisk vigorously until you have a smooth pouring consistency.Step: 2 Place a non stick frying pan over a medium heat and add a little of the oil. When the oil starts to heat  wipe most of it away with kitchen paper. Once the pan is hot  pour a small amount of the batter into the centre of the pan and swirl it to the sides of the pan in a thin layer. Leave to cook  untouched  for about 2 mins. When it is brown underneath  turn over and cook for 1 min more.Step: 3 Transfer to a warm plate and cover with foil to keep warm. Repeat with the remaining batter. Divide the warm pancakes between 2 plates and serve with the nut butter  banana  raspberries and lemon to assemble at the table.
101,102.0,mushroom & basil omelette with smashed tomato,A vegetarian breakfast with bite  try this egg dish with cream cheese  herbs and grilled tomatoes,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,196,14g,None,None,4g,14g,2 tomatoes halved  3 medium eggs  1 tbsp snipped chive  300g chestnut mushroom sliced  1 tsp unsalted butter  2 tbsp low fat cream cheese  1 tbsp finely chopped basil leaves,Step: 1 Heat the grill to its highest setting and place the tomatoes on a square of foil underneath  turning occasionally to prevent burning. When the tomatoes are slightly scorched  remove from the grill  squashing them slightly to release the juices.Step: 2 Break the eggs into a bowl and mix with a fork. Add a small splash of water and mix. Add the chives and some black pepper  and beat some more. Set aside while you prepare the mushrooms.Step: 3 In a non stick frying pan  heat the butter over a medium heat until foaming. Add the mushrooms and cook for 5 8 mins until tender  stirring every few mins. Remove and set aside.Step: 4 Briskly stir the egg mixture  then add to the hot pan  tilting it so that the mixture covers the entire base  and leave for 10 secs or so until it begins to set. With a fork  gently stir the egg here and there so that any unset mixture gets cooked.Step: 5 While the egg mixture is still slightly loose  spoon the mushroom mix onto one side of the omelette  and top with the cream cheese and basil leaves. Flip the other side of the omelette over to cover  if you like. Leave to cook for 1 min more  then cut in half and slide each half onto a plate. Serve immediately with the tomatoes on the side.
102,103.0,kedgeree with poached egg,This curried fish and rice dish is suitable for brunch  breakfast or a main course at dinnertime. Replace traditional boiled eggs with poached,Breakfast,25min,4,Healthy Immunity Low Calorie,A C,542,31g,None,None,63g,17g,300g long grain rice  2 tbsp olive oil  1 onion  finely chopped  2 garlic cloves   finely chopped  390g pack fish pie mix  defrosted if frozen  1 heaped tbsp mild or medium curry powder  juice 1 lemon  1/4 small pack parsley chopped  4 eggs,Step: 1 Cook the rice following pack instructions  then drain and set aside. Meanwhile  heat 1 tbsp of the oil in a non stick frying pan and cook the onion and garlic for 5 mins. Toss the fish pieces with the curry powder and remaining oil. Add to the pan. Cook for another 5 mins  stirring carefully and turning the fish.Step: 2 Add the rice to the pan and turn up the heat  then stir well  the fish will break up a little . Cook for 1 2 mins  then stir in the lemon and parsley. Turn the heat down as low as it will go  and put on a lid.Step: 3 Bring a pan of water to the boil  turn down the heat and poach the eggs. Season the kedgeree and divide between plates  topping each with a poached egg.
103,104.0,baked salmon & eggs,Do something different with your eggs and smoked salmon by baking into a bread roll for an extra special brunch,Breakfast,20min,4,Healthy Immunity Low Calorie,A C,238,15g,None,None,22g,10g,6 crusty white rolls  poppy seed ones look lovely   25g butter   melted  6 slices smoked salmon or gravadlax  6 medium eggs  a few snipped chives,Step: 1 Heat oven to 180C/160C fan/gas 4. Slice off the top of each roll  then gently remove the bread inside until there is a hole large enough to accommodate a slice of salmon and an egg. Arrange the rolls on a baking sheet  reserving the tops.  If you like  whizz the middles into crumbs and keep in the freezer for another recipe. Step: 2 Brush the inside and edges of the rolls with a little melted butter  then arrange a slice of salmon inside each one. Crack an egg into each and season. Bake for 10 15 mins or until the eggs are cooked to your liking. Scatter with snipped chives. Toast the tops  brush with the remaining butter  then cut into soldiers and use to dip into eggs. 
